benchmark	pregrouper	scope	representation	aggregation	model_s	model_t	metric	statistic	missingness_policy	expected_observations	n_observations	expected_prompts	n_prompts	observation_coverage	prompt_coverage	f_point	f_lo	f_hi
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6354	1000	1000	0.7783902976846747	1.0	0.3814223086674307	0.35329250420023867	0.41341423419225753
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.7253485651370397	0.6880427265779443	0.7569064578866845
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7139	1000	997	0.8745559230674997	0.997	0.449028124879065	0.42390817955315074	0.47320711487273925
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.6481635194130717	0.6085656477242904	0.6861570148341402
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7139	1000	997	0.8745559230674997	0.997	0.4523787665420501	0.42629977238539896	0.4812689472222272
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5108645053774361	0.47423833624871997	0.5545073337142233
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7159	1000	1000	0.8770060026950875	1.0	0.24435279669539203	0.21810779339988168	0.27494724644094504
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.6035842725937344	0.5645653140044752	0.6383857804291474
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6342	1000	997	0.776920249908122	0.997	0.3067702457455659	0.27891792170666946	0.3377188366063157
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.5625592700799271	0.5190375600537976	0.605086637636871
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6360	1000	997	0.7791253215729511	0.997	0.3855859664120277	0.35012285903646584	0.41899067569106924
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5028981579880203	0.46091068159171955	0.5460262039291867
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6365	1000	1000	0.7797378414798481	1.0	0.24989316003690354	0.21828173429445966	0.28139955753967627
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.8100424196412884	0.7891428328395208	0.8295385047936363
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7320	1000	997	0.8967291436971702	0.997	0.5252425918257764	0.5018603604510125	0.5490962321022852
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.5539315769146733	0.5139357244685402	0.5959051930720705
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7261	1000	997	0.8895014087957859	0.997	0.22020335978104585	0.19700339949418677	0.24760860150323874
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.5625272467408893	0.5147343167708811	0.6056538847806385
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7746	1000	997	0.9489158397647923	0.997	0.22806063204560206	0.2005692416371671	0.2563190734208868
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.26197592240875883	0.22201360571127468	0.30597132187198994
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.09473143695974207	0.0834405206598794	0.10762936882207115
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.25099482305805637	0.208558807570638	0.2911838689390324
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.09119799883524435	0.07795590280292118	0.10588399796047976
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.16681292231407388	0.12923473176931322	0.20730424335019365
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.1692209679944895	0.14815600760016806	0.19086084032777154
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.11299140163250532	0.08225149617691402	0.1441108181434584
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.22023449141820728	0.20220690524354143	0.23921574816028884
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.10127818201642327	0.0749888159076926	0.13393075436795776
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.1102210046503804	0.09192447582701284	0.12972828216601356
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.10873432519681435	0.08051571843420166	0.14042952944635084
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8831	1200	1200	0.8806342241723175	1.0	0.11147794315669275	0.09236690542864194	0.1311549840281755
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.14103579613560574	0.11087946134608713	0.17872842715671058
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8154	1200	1200	0.8131232548863183	1.0	0.08869525451437202	0.0718779560298412	0.10814196134815028
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.10207550191365174	0.07534908267458199	0.13200489520708358
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8967	1200	1182	0.894196250498604	0.985	0.05111567794566418	0.040109445275889076	0.06361970023484989
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.07821687606496747	0.0521460199675715	0.10989306246224372
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9704	1200	1182	0.9676904666932589	0.985	0.16434868614182313	0.14764281886598493	0.18180205602728347
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.13719858265239443	0.1051013558671032	0.17406221467813582
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9811	1200	1200	0.9783605903470283	1.0	0.05557487187027458	0.04731265796143993	0.0651185660469924
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.4207828682947034	0.3786296372265901	0.46121304211967373
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.32093507923468734	0.29674503200720603	0.3476891816778332
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.47687252860765855	0.4327780548196631	0.5248496730995441
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.3256927233568176	0.2969542883687459	0.3564078781096733
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.4499013952418021	0.40005731203349965	0.4979590614683678
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.3920176780390009	0.3600215823386838	0.42425594000911515
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.35793110792599714	0.3124737247952444	0.4011792783335425
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.14136891622624062	0.12157986951197355	0.16460237880588238
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.35423337484948686	0.31292030045697744	0.3980427547680631
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8831	1200	1200	0.8806342241723175	1.0	0.1492144124206547	0.12966429998257156	0.17051655313499514
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.386719319734054	0.34663914818711283	0.42602634303769854
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8154	1200	1200	0.8131232548863183	1.0	0.2191365430762415	0.19283141905651538	0.2479478924567375
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.3593168257115796	0.3188666973077947	0.40414276789313497
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8967	1200	1182	0.894196250498604	0.985	0.1816059966608628	0.15726926431631633	0.20819142363090898
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.3497688342772357	0.3023696925682017	0.40054224008086176
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9704	1200	1182	0.9676904666932589	0.985	0.20585560959822288	0.17939688035664578	0.23384733167620908
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.393729084224738	0.3443385738504127	0.443080864639789
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9811	1200	1200	0.9783605903470283	1.0	0.09453411521039488	0.07798299001364989	0.11449704831576712
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.46419525874095996	0.4212934086578557	0.5040962579012259
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.31227307968438334	0.2870026591724703	0.3419706153394358
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.4563511596060504	0.4187009605255326	0.4979755310014717
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.32955343867690867	0.30622875893941526	0.35634265078552546
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.492268557026657	0.45393044947871386	0.5320858016159238
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.2909147426789204	0.26677905434546406	0.31499364984898515
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.510532280689032	0.47044530189459094	0.5540580428657894
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8831	1200	1200	0.8806342241723175	1.0	0.3178968797941253	0.2936405993975426	0.34437074660895367
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.48982220689072387	0.4510522312305723	0.5271222506130018
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8154	1200	1200	0.8131232548863183	1.0	0.2585923212262008	0.23295815520275975	0.2846535782259835
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.4592649961238304	0.41981471475481014	0.5024054497188997
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8967	1200	1182	0.894196250498604	0.985	0.2263834854431993	0.2040645135320208	0.2520317447413018
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.40857212921680314	0.36694949679500966	0.4543349107426672
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9704	1200	1182	0.9676904666932589	0.985	0.23087032507889327	0.20708475757808834	0.2559965092889293
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.4427386339855889	0.4047221063920862	0.4861293767738874
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9811	1200	1200	0.9783605903470283	1.0	0.1567505306852783	0.13873277335388245	0.1764249101336422
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6103789158550411	0.567789430404601	0.6512458323180689
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	10028	1200	1200	1.0	1.0	0.5056835259136871	0.47901596241327754	0.5340081591616161
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.5385138510167047	0.5010656272853315	0.5756172932396488
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.3556385116390411	0.33136738199040955	0.3814440495996533
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.5392613408613974	0.4995846863946483	0.5782775905507082
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8831	1200	1200	0.8806342241723175	1.0	0.3852722121857066	0.3592008473461726	0.41131958634990984
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.552364815981817	0.5155042959160572	0.5876946585321056
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8154	1200	1200	0.8131232548863183	1.0	0.3942724304986987	0.3622163790864165	0.4264860130364362
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.5331228168177655	0.4925584495685199	0.5759084410578238
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8967	1200	1182	0.894196250498604	0.985	0.29098859471860444	0.2656063170549847	0.31655910860790426
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.5268531725941856	0.4786648043614647	0.5733282356996253
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9704	1200	1182	0.9676904666932589	0.985	0.3933492315831665	0.3649395307406533	0.4223160090189435
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.5202123246368282	0.47824644512073716	0.5597786666470215
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9811	1200	1200	0.9783605903470283	1.0	0.2066727345684716	0.18442047142006412	0.23088101487285306
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6878695167730102	0.6593916258606354	0.7127836093053374
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8829	1200	1200	0.8804347826086957	1.0	0.43622110370026146	0.4130776699044638	0.45995669696688835
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.6824743410069272	0.6535672126436941	0.7097405012786006
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8831	1200	1200	0.8806342241723175	1.0	0.45052165686797924	0.42869887027084547	0.4746652614365784
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.618313977620165	0.5872952786185426	0.6485126319194525
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8154	1200	1200	0.8131232548863183	1.0	0.3936128127252635	0.36676423408499076	0.4218955013660054
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.6802197691562579	0.6495460641217969	0.7108317325727506
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	8967	1200	1182	0.894196250498604	0.985	0.3783320555201905	0.35407746434951237	0.4038451775573053
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1182	1200	1182	0.985	0.985	0.6885984829430428	0.6531291602621448	0.7225980984121338
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9704	1200	1182	0.9676904666932589	0.985	0.47626981919926015	0.4517930176078937	0.5011438259227669
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.600489084407722	0.5606554238791983	0.6402935163841893
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	10028	9811	1200	1200	0.9783605903470283	1.0	0.18162963264977017	0.1622291995952851	0.20329101301857805
anli_r3	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1200	1200	1200	1200	1.0	1.0	0.9035772633904942	0.896073424790191	0.9109085811095972
